Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
11;12006;"Journal of Vocational Behavior";journal;"10959084, 00018791";2,926;Q1;175;83;305;7221;3733;286;12,02;87,00;United States;Northern America;"Academic Press Inc.";"1971-2022";"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
12;13502;"Developmental Review";journal;"02732297, 10902406";2,649;Q1;108;23;67;3188;553;67;6,88;138,61;United States;Northern America;"Mosby Inc.";"1981-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
13;12808;"Journal of Educational Psychology";journal;"19392176, 00220663";2,511;Q1;241;102;308;10102;2136;307;6,00;99,04;United States;Northern America;"American Psychological Association";"1910-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
14;12841;"Clinical Child and Family Psychology Review";journal;"15732827, 10964037";2,466;Q1;113;37;97;3751;845;96;7,48;101,38;United States;Northern America;"Kluwer Academic Publishers";"1998-2022";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
15;21101075549;"Postdigital Science and Education";journal;"2524485X, 25244868";2,453;Q1;21;95;174;4207;1323;86;8,18;44,28;Switzerland;Western Europe;"Springer International Publishing AG";"2019-2022";"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
16;21100451321;"Scientific data";journal;"20524463";2,410;Q1;101;768;1085;36290;9866;154;9,55;47,25;United Kingdom;Western Europe;"Nature Publishing Group";"2014-2022";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
17;21100256106;"Survey Research Methods";journal;"18643361";2,410;Q1;35;21;83;1057;530;82;4,83;50,33;United Kingdom;Western Europe;"European Survey Research Association";"2007-2022";"Education (Q1)";"Social Sciences"
18;13455;"Learning and Instruction";journal;"09594752";2,398;Q1;134;97;216;6516;1703;210;7,39;67,18;United Kingdom;Western Europe;"Elsevier BV";"1991-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
19;13354;"Journal of Teacher Education";journal;"00224871, 15527816";2,337;Q1;105;49;131;3020;818;117;5,53;61,63;United States;Northern America;"SAGE Publications Inc.";"1950-2022";"Education (Q1)";"Social Sciences"
20;13358;"Sociology of Education";journal;"00380407, 19398573";2,335;Q1;107;19;55;1316;295;54;4,08;69,26;United States;Northern America;"SAGE Publications Inc.";"1980, 1983, 1992, 1996-2022";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
21;22497;"Journal of Second Language Writing";journal;"10603743";2,314;Q1;96;36;103;1371;607;87;6,09;38,08;United Kingdom;Western Europe;"Elsevier Ltd.";"1992-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
22;13357;"Journal of the Learning Sciences";journal;"10508406, 15327809";2,267;Q1;105;26;69;1554;551;65;6,40;59,77;United States;Northern America;"Routledge";"1991-1992, 1994-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
23;29432;"American Educational Research Journal";journal;"00028312, 19351011";2,234;Q1;138;35;178;2537;1009;177;4,49;72,49;United States;Northern America;"SAGE Publications Ltd";"1978, 1982, 1986, 1996-2022";"Education (Q1)";"Social Sciences"
24;23145;"Language Learning";journal;"14679922, 00238333";2,195;Q1;124;72;127;4395;748;119;4,91;61,04;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1948-1953, 1955-1956, 1958-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
25;30074;"Journal of School Psychology";journal;"00224405, 18733506";2,160;Q1;106;66;148;5545;1037;141;5,65;84,02;United Kingdom;Western Europe;"Elsevier BV";"1963-1968, 1970-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
26;4700152632;"International Journal of Computer-Supported Collaborative Learning";journal;"15561607, 15561615";2,158;Q1;62;22;64;1384;383;52;5,35;62,91;United States;Northern America;"Springer Publishing Company";"2006-2022";"Education (Q1); Human-Computer Interaction (Q1)";"Computer Science; Social Sciences"
27;24456;"Child Development";journal;"14678624, 00093920";2,135;Q1;281;175;656;11325;3877;646;5,08;64,71;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1945-1948, 1950-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
28;23988;"British Journal of Educational Technology";journal;"00071013, 14678535";2,116;Q1;110;111;480;6913;4147;453;8,07;62,28;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2022";"Education (Q1); E-learning (Q1)";"Social Sciences"
29;23626;"Science Education";journal;"00368326, 1098237X";2,115;Q1;127;74;147;5328;968;147;5,04;72,00;United States;Northern America;"Wiley-Liss Inc.";"1930-2022";"Education (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Social Sciences"
30;21100922754;"Higher Education for the Future";journal;"23485779, 23476311";2,107;Q1;9;17;44;543;495;38;16,10;31,94;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"2019-2022";"Education (Q1)";"Social Sciences"
31;5700152760;"Assessment and Evaluation in Higher Education";journal;"02602938, 1469297X";2,079;Q1;97;157;262;6938;1741;261;6,60;44,19;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2022";"Education (Q1)";"Social Sciences"
32;3900148216;"Studies in Second Language Acquisition";journal;"02722631";2,077;Q1;109;74;160;4740;845;142;4,51;64,05;United Kingdom;Western Europe;"Cambridge University Press";"1978-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
33;16055;"Reading Research Quarterly";journal;"00340553";2,058;Q1;102;67;162;5961;780;142;4,95;88,97;United States;Northern America;"Wiley-Blackwell";"1996-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
34;21100466714;"International Journal of Educational Technology in Higher Education";journal;"23659440";2,051;Q1;49;62;164;3689;1922;160;10,42;59,50;Netherlands;Western Europe;"Springer Netherlands";"2016-2022";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
35;25680;"Journal of Youth and Adolescence";journal;"15736601, 00472891";2,030;Q1;136;162;500;9806;3063;493;5,45;60,53;United States;Northern America;"Springer New York";"1972-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
36;23256;"System";journal;"0346251X";1,972;Q1;96;164;403;10054;2879;398;6,73;61,30;United Kingdom;Western Europe;"Elsevier Ltd.";"1973-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
37;18787;"Higher Education";journal;"00181560, 1573174X";1,952;Q1;118;246;375;14671;2515;371;6,84;59,64;Netherlands;Western Europe;"Springer Netherlands";"1972-2022";"Education (Q1); Law (Q1)";"Social Sciences"
38;13563;"Educational and Psychological Measurement";journal;"00131644, 15523888";1,949;Q1;105;79;152;3549;705;152;3,52;44,92;United States;Northern America;"SAGE Publications Inc.";"1941-2022";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
39;5200152701;"Academy of Management Learning and Education";journal;"1537260X";1,940;Q1;90;35;103;3290;494;95;4,62;94,00;United States;Northern America;"George Washington University";"2005-2022";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Social Sciences"
40;28879;"European Journal of Teacher Education";journal;"14695928, 02619768";1,892;Q1;53;67;175;3529;1349;160;9,15;52,67;United Kingdom;Western Europe;"Routledge";"1982-2022";"Education (Q1)";"Social Sciences"
41;19725;"Educational Administration Quarterly";journal;"0013161X, 15523519";1,886;Q1;91;29;73;2272;368;73;4,98;78,34;United States;Northern America;"SAGE Publications Inc.";"1965-2022";"Education (Q1); Public Administration (Q1)";"Social Sciences"
42;23621;"Journal of Research in Science Teaching";journal;"10982736, 00224308";1,882;Q1;150;87;182;7990;996;164;5,55;91,84;United States;Northern America;"John Wiley &amp; Sons Inc.";"1963-1967, 1969-2022";"Education (Q1)";"Social Sciences"
43;200147125;"Learning, Media and Technology";journal;"17439892, 17439884";1,879;Q1;56;69;108;3259;952;100;9,46;47,23;United Kingdom;Western Europe;"Routledge";"2005-2022";"Education (Q1); Media Technology (Q1)";"Engineering; Social Sciences"
44;200147108;"Distance Education";journal;"14750198, 01587919";1,878;Q1;63;38;105;1918;843;94;8,00;50,47;United Kingdom;Western Europe;"Routledge";"1980-2022";"Education (Q1); E-learning (Q1)";"Social Sciences"
45;145220;"International Journal of Bilingual Education and Bilingualism";journal;"13670050";1,873;Q1;61;266;288;13990;1440;279;4,30;52,59;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
46;19726;"Educational Evaluation and Policy Analysis";journal;"01623737, 19351062";1,829;Q1;90;53;80;2823;346;79;3,96;53,26;United States;Northern America;"SAGE Publications Inc.";"1979-1982, 1996-2022";"Education (Q1)";"Social Sciences"
47;11200153507;"Journal of Mixed Methods Research";journal;"15586898, 15586901";1,736;Q1;59;50;97;2273;540;71;4,18;45,46;United States;Northern America;"SAGE Publications Ltd";"2007-2022";"Education (Q1); Social Sciences (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Social Sciences"
48;12859;"Cognition and Instruction";journal;"1532690X, 07370008";1,731;Q1;91;28;61;1989;334;58;5,43;71,04;United Kingdom;Western Europe;"Routledge";"1984-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
49;20853;"Studies in Higher Education";journal;"03075079, 1470174X";1,716;Q1;120;173;561;9447;3142;545;5,20;54,61;United Kingdom;Western Europe;"Routledge";"1976-2022";"Education (Q1)";"Social Sciences"
50;21101074919;"Computers and Education: Artificial Intelligence";journal;"2666920X";1,700;Q1;17;67;39;5100;531;38;13,62;76,12;Netherlands;Western Europe;"Elsevier BV";"2020-2022";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
51;5700168406;"Active Learning in Higher Education";journal;"14697874, 17412625";1,686;Q1;57;48;67;2367;393;58;5,53;49,31;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2022";"Education (Q1)";"Social Sciences"
52;18874;"Journal of Educational Computing Research";journal;"15414140, 07356331";1,673;Q1;70;95;206;6116;1569;206;7,35;64,38;United States;Northern America;"SAGE Publications Inc.";"1990, 1995-2022";"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
53;21100873488;"International Journal of STEM Education";journal;"21967822";1,668;Q1;36;71;160;5361;1326;148;8,09;75,51;Switzerland;Western Europe;"SpringerOpen";"2014-2022";"Education (Q1)";"Social Sciences"
54;5700163257;"International Journal of Qualitative Methods, The";journal;"16094069";1,664;Q1;50;211;449;11240;2781;427;5,49;53,27;United States;Northern America;"SAGE Publications Inc.";"2012-2022";"Education (Q1)";"Social Sciences"
55;4000150501;"TESOL Quarterly";journal;"00398322";1,655;Q1;112;106;166;5051;751;157;4,20;47,65;United States;Northern America;"Wiley-Blackwell";"1981-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
56;25961;"Educational Studies in Mathematics";journal;"15730816, 00131954";1,636;Q1;76;86;215;4724;843;200;3,62;54,93;Netherlands;Western Europe;"Springer Netherlands";"1968-2022";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
57;77191;"Early Childhood Research Quarterly";journal;"08852006";1,630;Q1;112;108;370;7545;1876;363;4,42;69,86;United Kingdom;Western Europe;"Elsevier Ltd.";"1986-2023";"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
58;26183;"Journal of Computer Assisted Learning";journal;"13652729, 02664909";1,629;Q1;105;127;257;9201;1756;256;6,38;72,45;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2022";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
59;17806;"Medical Education";journal;"13652923, 03080110";1,629;Q1;155;272;827;7217;2553;456;3,03;26,53;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1966-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
60;13268;"Scientific Studies of Reading";journal;"1532799X, 10888438";1,619;Q1;72;45;101;3014;448;99;3,65;66,98;United States;Northern America;"Routledge";"2004-2022";"Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
61;21100903415;"Journal of Professional Capital and Community";journal;"20569548, 20569556";1,618;Q1;21;26;79;1479;400;75;5,77;56,88;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2022";"Communication (Q1); Education (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
62;23316;"Teaching and Teacher Education";journal;"0742051X";1,616;Q1;145;276;626;20108;3309;623;4,80;72,86;United Kingdom;Western Europe;"Elsevier Ltd.";"1985-2022";"Education (Q1)";"Social Sciences"
63;144669;"Journal of Intellectual Capital";journal;"14691930";1,582;Q1;105;76;155;7858;1367;146;7,95;103,39;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2022";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)";"Business, Management and Accounting; Social Sciences"
64;26493;"Academic Medicine";journal;"10402446, 1938808X";1,579;Q1;173;599;1927;11981;5138;1218;2,49;20,00;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1940-1941, 1945, 1953-1956, 1959, 1961, 1964-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
65;5000158308;"CBE Life Sciences Education";journal;"19317913";1,570;Q1;83;100;251;6368;1181;247;3,95;63,68;United States;Northern America;"American Society for Cell Biology";"2006-2022";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Education (Q1)";"Biochemistry, Genetics and Molecular Biology; Social Sciences"
66;14723;"Urban Education";journal;"00420859, 15528340";1,570;Q1;67;142;268;9492;934;267;3,02;66,85;United States;Northern America;"SAGE Publications Inc.";"1965-2022";"Education (Q1); Urban Studies (Q1)";"Social Sciences"
67;19700201158;"Studies in Science Education";journal;"19408412, 03057267";1,568;Q1;51;16;18;1684;140;18;9,25;105,25;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2022";"Education (Q1)";"Social Sciences"
68;5800185422;"Theory and Research in Social Education";journal;"00933104, 21631654";1,561;Q1;44;25;64;2410;250;61;4,05;96,40;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973-2022";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
69;19490;"Journal of Higher Education";journal;"15384640, 00221546";1,550;Q1;100;48;126;3001;487;123;3,45;62,52;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994, 1996-2022";"Education (Q1)";"Social Sciences"
70;20764;"Educational Technology Research and Development";journal;"10421629, 15566501";1,516;Q1;101;114;442;7833;2555;420;5,41;68,71;United States;Northern America;"Springer Boston";"1957, 1989-2022";"Education (Q1)";"Social Sciences"
71;19700187630;"Critical Studies in Education";journal;"17508495, 17508487";1,513;Q1;42;53;113;2884;536;109;4,92;54,42;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2022";"Education (Q1)";"Social Sciences"
72;18676;"Technology in Society";journal;"0160791X";1,491;Q1;69;305;632;25018;6383;632;10,32;82,03;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2022";"Business and International Management (Q1); Education (Q1); Human Factors and Ergonomics (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
73;22609;"Journal of Learning Disabilities";journal;"15384780, 00222194";1,476;Q1;100;52;108;3687;451;103;4,18;70,90;United States;Northern America;"SAGE Publications Inc.";"1973-2022";"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)";"Health Professions; Social Sciences"
74;21101044934;"npj Science of Learning";journal;"20567936";1,468;Q1;22;32;75;1854;421;72;4,51;57,94;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2022";"Developmental Neuroscience (Q1); Education (Q1)";"Neuroscience; Social Sciences"
75;18300156704;"Higher Education Research and Development";journal;"14698366, 07294360";1,462;Q1;83;221;320;9934;1694;316;4,97;44,95;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-1995, 1997, 1999-2022";"Education (Q1)";"Social Sciences"
76;21100922758;"Journal of Computers in Education";journal;"21979995, 21979987";1,442;Q1;18;56;71;3731;576;69;9,32;66,63;Germany;Western Europe;"Springer Berlin";"2019-2022";"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
77;23167;"Language Teaching Research";journal;"13621688, 14770954";1,440;Q1;73;174;299;11258;1289;287;4,18;64,70;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
78;5600153363;"Equity and Excellence in Education";journal;"10665684";1,430;Q1;52;47;120;2163;284;101;2,45;46,02;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1963-1982, 1984, 1986-1988, 1991, 1993-2022";"Education (Q1)";"Social Sciences"
79;21100815426;"Online Learning Journal";journal;"24725730";1,417;Q1;60;75;241;4597;1216;225;5,03;61,29;United States;Northern America;"The Online Learning Consortium";"2015-2022";"Computer Networks and Communications (Q1); Education (Q1)";"Computer Science; Social Sciences"
80;5700164380;"Comunicar";journal;"11343478";1,412;Q1;51;40;120;1923;792;120;5,84;48,08;Spain;Western Europe;"Grupo Communicar Ediciones";"2008-2022";"Communication (Q1); Cultural Studies (Q1); Education (Q1)";"Social Sciences"
81;20323;"Journal of Education Policy";journal;"02680939, 14645106";1,410;Q1;85;71;129;4886;551;125;4,34;68,82;United Kingdom;Western Europe;"Routledge";"1986-2022";"Education (Q1)";"Social Sciences"
82;21100217601;"ZDM - International Journal on Mathematics Education";journal;"18639704, 18639690";1,403;Q1;56;114;309;5094;1188;305;3,86;44,68;Germany;Western Europe;"Springer Verlag";"1997-2022";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
83;12770;"British Journal of Educational Psychology";journal;"00070998, 20448279";1,399;Q1;110;111;196;6929;982;195;4,97;62,42;United States;Northern America;"Wiley-Blackwell";"1931-1951, 1956-1958, 1960, 1962-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
84;21100817620;"Career Development and Transition for Exceptional Individuals";journal;"21651442, 21651434";1,395;Q1;17;30;71;993;275;66;4,30;33,10;United States;Northern America;"SAGE Publications Inc.";"2015-2022";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Social Sciences"
85;16047;"Race Ethnicity and Education";journal;"1470109X, 13613324";1,388;Q1;60;87;178;5581;685;175;2,86;64,15;United Kingdom;Western Europe;"Routledge";"1998-2022";"Cultural Studies (Q1); Demography (Q1); Education (Q1)";"Social Sciences"
86;21101092873;"International Journal of Educational Research Open";journal;"26663740";1,387;Q1;10;109;100;5561;881;100;8,81;51,02;United Kingdom;Western Europe;"Elsevier Ltd.";"2020-2022";"Education (Q1)";"Social Sciences"
87;16400154731;"School Leadership and Management";journal;"13632434, 13642626";1,379;Q1;49;32;87;1524;444;76;5,70;47,63;United Kingdom;Western Europe;"Brill Academic Publishers";"1996-2022";"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
88;19727;"Educational Policy";journal;"08959048, 15523896";1,375;Q1;59;98;137;6542;463;135;2,52;66,76;United States;Northern America;"SAGE Publications Inc.";"1987-2022";"Education (Q1)";"Social Sciences"
89;21100932472;"Journal of Learning Analytics";journal;"19297750";1,369;Q1;14;35;78;2356;485;77;4,76;67,31;Australia;Pacific Region;"UTS ePress";"2019-2022";"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
90;13453;"Learning and Individual Differences";journal;"18733425, 10416080";1,367;Q1;98;78;262;5980;1235;262;4,06;76,67;United Kingdom;Western Europe;"Elsevier BV";"1989-2000, 2002-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
91;16800154721;"Journal of Hospitality and Tourism Research";journal;"10963480, 15577554";1,357;Q1;84;133;211;9396;1222;207;5,25;70,65;United States;Northern America;"SAGE Publications Inc.";"1976-1981, 1983-1985, 1987-2022";"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
92;21100301445;"Journal of Research on Technology in Education";journal;"19450818, 15391523";1,352;Q1;71;99;95;6027;516;92;5,61;60,88;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2022";"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
93;17600155502;"Journal of Computing in Higher Education";journal;"10421726, 18671233";1,339;Q1;47;61;93;3706;607;90;7,22;60,75;United States;Northern America;"Springer US";"1989-2022";"Education (Q1)";"Social Sciences"
94;18927;"Journal of Human Evolution";journal;"00472484, 10958606";1,338;Q1;134;93;349;10110;1113;331;2,92;108,71;United States;Northern America;"Academic Press Inc.";"1972-2022";"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)";"Agricultural and Biological Sciences; Social Sciences"
95;21424;"Journal for Research in Mathematics Education";journal;"00218251";1,337;Q1;88;18;76;956;198;60;2,41;53,11;United States;Northern America;"National Council of Teachers of Mathematics";"1996-2020";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
96;14761;"International Journal of Stress Management";journal;"10725245, 15733424";1,336;Q1;68;42;102;2972;520;99;4,20;70,76;United States;Northern America;"American Psychological Association";"1994-2022";"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Medicine; Psychology; Social Sciences"
97;21101045327;"AERA Open";journal;"23328584";1,327;Q1;32;83;226;5930;783;224;2,62;71,45;United States;Northern America;"SAGE Publications Inc.";"2015-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
98;21447;"Journal of English for Academic Purposes";journal;"14751585";1,323;Q1;69;66;185;3265;638;181;3,45;49,47;United Kingdom;Western Europe;"Elsevier BV";"2002-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
99;200147109;"Journal of Education for Teaching";journal;"13600540, 02607476";1,315;Q1;46;92;182;3394;980;166;6,46;36,89;United Kingdom;Western Europe;"Routledge";"1981-1998, 2001-2003, 2005-2022";"Education (Q1)";"Social Sciences"
100;29390;"Gender and Education";journal;"13600516, 09540253";1,312;Q1;72;67;201;3292;574;194;2,94;49,13;United Kingdom;Western Europe;"Routledge";"1989-2022";"Education (Q1); Gender Studies (Q1)";"Social Sciences"
101;144970;"Science and Education";journal;"09267220";1,311;Q1;55;144;167;10828;681;153;3,93;75,19;Netherlands;Western Europe;"Springer Netherlands";"1992-2022";"Education (Q1)";"Social Sciences"
102;145516;"Language, Culture and Curriculum";journal;"07908318";1,310;Q1;40;40;81;1761;296;77;4,00;44,03;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
103;4700151738;"Journal of Literacy Research";journal;"1086296X, 15548430";1,308;Q1;51;26;79;1297;230;69;2,30;49,88;United States;Northern America;"SAGE Publications Inc.";"1969-1972, 1974-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
104;22055;"Exceptional Children";journal;"00144029, 21635560";1,306;Q1;98;36;88;1957;323;73;3,16;54,36;United States;Northern America;"SAGE Publications Inc.";"1936-1937, 1958, 1961-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
105;24236;"Prospects";journal;"00331538";1,306;Q1;31;72;117;2904;770;107;6,91;40,33;Netherlands;Western Europe;"Springer Netherlands";"1970, 1972-2022";"Education (Q1)";"Social Sciences"
