Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1;16512;"Review of Educational Research";journal;"00346543, 19351046";6,887;Q1;174;24;71;2775;1161;70;13,33;115,63;United States;Northern America;"SAGE Publications Inc.";"1931-2022";"Education (Q1)";"Social Sciences"
2;16965;"Internet and Higher Education";journal;"10967516";3,906;Q1;109;28;68;1991;869;68;10,59;71,11;United Kingdom;Western Europe;"Elsevier BV";"1998-2023";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
3;17645;"Computers and Education";journal;"03601315";3,676;Q1;215;184;638;13115;8934;636;13,35;71,28;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2022";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
4;13502;"Developmental Review";journal;"02732297, 10902406";3,485;Q1;108;32;69;4892;661;68;7,60;152,88;United States;Northern America;"Mosby Inc.";"1981-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
5;5800194481;"Educational Researcher";journal;"0013189X";3,374;Q1;142;69;176;2947;1118;164;6,26;42,71;United States;Northern America;"SAGE Publications Inc.";"1972-2022";"Education (Q1)";"Social Sciences"
6;14278;"Educational Psychology Review";journal;"1040726X, 1573336X";3,255;-;129;72;137;6606;1307;130;8,86;91,75;United States;Northern America;"Springer New York";"1989-2022";"Developmental and Educational Psychology (Q1)";"Psychology"
7;4700152248;"Educational Research Review";journal;"1747938X";3,067;Q1;88;25;108;3120;1324;107;10,79;124,80;United Kingdom;Western Europe;"Elsevier Ltd.";"2006-2022";"Education (Q1)";"Social Sciences"
8;23145;"Language Learning";journal;"14679922, 00238333";2,985;Q1;124;38;128;2943;698;120;5,24;77,45;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1948-1953, 1955-1956, 1958-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
9;23626;"Science Education";journal;"00368326, 1098237X";2,962;Q1;127;46;154;3953;871;153;5,82;85,93;United States;Northern America;"Wiley-Liss Inc.";"1930-2022";"Education (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Social Sciences"
10;13358;"Sociology of Education";journal;"00380407, 19398573";2,932;Q1;107;18;53;1097;312;53;4,49;60,94;United States;Northern America;"SAGE Publications Inc.";"1980, 1983, 1992, 1996-2022";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
11;16514;"Review of Research in Education";journal;"0091732X, 19351038";2,927;Q1;69;14;45;1548;386;42;7,47;110,57;United States;Northern America;"SAGE Publications Inc.";"1973-1981, 1983-1988, 1990-2000, 2002-2022";"Education (Q1)";"Social Sciences"
12;21100403241;"Research Synthesis Methods";journal;"17592879, 17592887";2,909;Q1;51;65;157;2687;1109;152;7,15;41,34;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010, 2013-2022";"Education (Q1)";"Social Sciences"
13;12006;"Journal of Vocational Behavior";journal;"10959084, 00018791";2,805;Q1;175;90;318;8030;2888;300;9,70;89,22;United States;Northern America;"Academic Press Inc.";"1971-2022";"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
14;13354;"Journal of Teacher Education";journal;"00224871, 15527816";2,748;Q1;105;45;122;2877;606;108;4,53;63,93;United States;Northern America;"SAGE Publications Inc.";"1950-2022";"Education (Q1)";"Social Sciences"
15;11800154593;"Strategic Organization";journal;"1741315X, 14761270";2,719;Q1;70;48;73;3699;380;68;4,11;77,06;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2022";"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
16;23621;"Journal of Research in Science Teaching";journal;"10982736, 00224308";2,708;Q1;150;57;185;4334;989;171;4,26;76,04;United States;Northern America;"John Wiley &amp; Sons Inc.";"1963-1967, 1969-2022";"Education (Q1)";"Social Sciences"
17;4700152632;"International Journal of Computer-Supported Collaborative Learning";journal;"15561607, 15561615";2,688;Q1;62;22;64;1428;365;53;5,10;64,91;United States;Northern America;"Springer Publishing Company";"2006-2022";"Education (Q1); Human-Computer Interaction (Q1)";"Computer Science; Social Sciences"
18;12882;"Contemporary Educational Psychology";journal;"0361476X, 10902384";2,651;Q1;123;64;228;5640;1506;224;6,63;88,13;United States;Northern America;"Academic Press Inc.";"1976-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
19;12808;"Journal of Educational Psychology";journal;"19392176, 00220663";2,623;Q1;241;114;269;10837;1720;264;5,76;95,06;United States;Northern America;"American Psychological Association";"1910-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
20;29432;"American Educational Research Journal";journal;"00028312, 19351011";2,615;Q1;138;38;178;3225;920;177;4,19;84,87;United States;Northern America;"SAGE Publications Ltd";"1978, 1982, 1986, 1996-2022";"Education (Q1)";"Social Sciences"
21;21100896685;"Cours specialises";book series;"12846090";2,607;Q1;1;0;1;0;7;1;0,00;0,00;France;Western Europe;"Societe Mathematique de France";"2018";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
22;13357;"Journal of the Learning Sciences";journal;"10508406, 15327809";2,517;Q1;105;26;60;1662;376;58;6,21;63,92;United States;Northern America;"Routledge";"1991-1992, 1994-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
23;13455;"Learning and Instruction";journal;"09594752";2,484;Q1;134;90;214;6174;1468;214;7,21;68,60;United Kingdom;Western Europe;"Elsevier BV";"1991-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
24;21100451321;"Scientific data";journal;"20524463";2,468;Q1;101;292;1088;14544;9028;417;7,77;49,81;United Kingdom;Western Europe;"Nature Publishing Group";"2014-2022";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
25;19726;"Educational Evaluation and Policy Analysis";journal;"01623737, 19351062";2,454;Q1;90;31;77;1854;316;76;3,94;59,81;United States;Northern America;"SAGE Publications Inc.";"1979-1982, 1996-2022";"Education (Q1)";"Social Sciences"
26;12841;"Clinical Child and Family Psychology Review";journal;"15732827, 10964037";2,407;Q1;113;38;85;3737;610;84;6,03;98,34;United States;Northern America;"Kluwer Academic Publishers";"1998-2022";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
27;5800185422;"Theory and Research in Social Education";journal;"00933104, 21631654";2,377;Q1;44;20;61;1863;257;58;3,20;93,15;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973-2022";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
28;3900148216;"Studies in Second Language Acquisition";journal;"02722631";2,368;Q1;109;57;141;3211;654;133;3,84;56,33;United Kingdom;Western Europe;"Cambridge University Press";"1978-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
29;16055;"Reading Research Quarterly";journal;"00340553";2,241;Q1;102;72;117;6379;565;102;5,12;88,60;United States;Northern America;"Wiley-Blackwell";"1996-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
30;24456;"Child Development";journal;"14678624, 00093920";2,179;Q1;281;246;614;15100;3521;602;5,24;61,38;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1945-1948, 1950-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
31;21100466714;"International Journal of Educational Technology in Higher Education";journal;"23659440";2,102;Q1;49;66;146;4168;1510;141;9,88;63,15;Netherlands;Western Europe;"Springer Netherlands";"2016-2022";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
32;19700201158;"Studies in Science Education";journal;"19408412, 03057267";2,057;Q1;51;6;18;698;105;18;6,83;116,33;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2022";"Education (Q1)";"Social Sciences"
33;200147125;"Learning, Media and Technology";journal;"17439892, 17439884";2,053;Q1;56;40;105;2206;773;97;8,65;55,15;United Kingdom;Western Europe;"Routledge";"2005-2022";"Education (Q1); Media Technology (Q1)";"Engineering; Social Sciences"
34;5700152760;"Assessment and Evaluation in Higher Education";journal;"02602938, 1469297X";2,032;Q1;97;83;277;3940;1544;276;5,08;47,47;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2022";"Education (Q1)";"Social Sciences"
35;21101049624;"International Journal of Research in Undergraduate Mathematics Education";journal;"21989753";1,979;Q1;7;18;4;712;21;4;6,00;39,56;Germany;Western Europe;"Springer Science and Business Media B.V.";"2016-2019, 2021-2022";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
36;19725;"Educational Administration Quarterly";journal;"0013161X, 15523519";1,949;Q1;91;25;75;1807;371;74;4,21;72,28;United States;Northern America;"SAGE Publications Inc.";"1965-2022";"Education (Q1); Public Administration (Q1)";"Social Sciences"
37;30074;"Journal of School Psychology";journal;"00224405, 18733506";1,946;Q1;106;50;161;4371;855;153;5,17;87,42;United Kingdom;Western Europe;"Elsevier BV";"1963-1968, 1970-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
38;23316;"Teaching and Teacher Education";journal;"0742051X";1,945;Q1;145;229;602;16023;2835;598;4,08;69,97;United Kingdom;Western Europe;"Elsevier Ltd.";"1985-2022";"Education (Q1)";"Social Sciences"
39;21100199107;"Education Finance and Policy";journal;"15573079, 15573060";1,929;Q1;31;23;64;878;148;59;1,90;38,17;United States;Northern America;"MIT Press Journals";"2011-2022";"Education (Q1)";"Social Sciences"
40;13268;"Scientific Studies of Reading";journal;"1532799X, 10888438";1,923;Q1;72;28;107;1625;440;104;4,08;58,04;United States;Northern America;"Routledge";"2004-2022";"Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
41;23988;"British Journal of Educational Technology";journal;"00071013, 14678535";1,870;Q1;110;135;448;7061;2798;404;6,22;52,30;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2022";"Education (Q1); E-learning (Q1)";"Social Sciences"
42;19700200914;"Classroom Discourse";journal;"19463014, 19463022";1,837;Q1;20;21;62;1147;203;54;2,21;54,62;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
43;22497;"Journal of Second Language Writing";journal;"10603743";1,831;Q1;96;34;96;1714;499;82;5,33;50,41;United Kingdom;Western Europe;"Elsevier Ltd.";"1992-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
44;13563;"Educational and Psychological Measurement";journal;"00131644, 15523888";1,827;Q1;105;49;154;2069;520;154;3,22;42,22;United States;Northern America;"SAGE Publications Inc.";"1941-2022";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
45;20323;"Journal of Education Policy";journal;"02680939, 14645106";1,820;Q1;85;44;125;3096;451;120;3,41;70,36;United Kingdom;Western Europe;"Routledge";"1986-2022";"Education (Q1)";"Social Sciences"
46;21100873488;"International Journal of STEM Education";journal;"21967822";1,818;Q1;36;57;158;4278;1112;142;6,32;75,05;Switzerland;Western Europe;"SpringerOpen";"2014-2022";"Education (Q1)";"Social Sciences"
47;16047;"Race Ethnicity and Education";journal;"1470109X, 13613324";1,794;Q1;60;70;161;4005;687;158;3,66;57,21;United Kingdom;Western Europe;"Routledge";"1998-2022";"Cultural Studies (Q1); Demography (Q1); Education (Q1)";"Social Sciences"
48;4000150501;"TESOL Quarterly";journal;"00398322";1,777;Q1;112;58;160;2511;666;152;3,54;43,29;United States;Northern America;"Wiley-Blackwell";"1981-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
49;5200152701;"Academy of Management Learning and Education";journal;"1537260X";1,761;Q1;90;28;109;2688;413;100;3,76;96,00;United States;Northern America;"George Washington University";"2005-2022";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Social Sciences"
50;21100794681;"Studies in Second Language Learning and Teaching";journal;"20835205, 20841965";1,757;Q1;22;24;93;1173;441;81;2,74;48,88;Poland;Eastern Europe;"Adam Mickiewicz University Press";"2016-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
51;21100901162;"Large-Scale Assessments in Education";journal;"21960739";1,747;Q1;19;23;40;1382;203;39;3,04;60,09;United States;Northern America;"SpringerOpen";"2013-2022";"Education (Q1)";"Social Sciences"
52;22055;"Exceptional Children";journal;"00144029, 21635560";1,736;Q1;98;29;87;1249;307;73;2,85;43,07;United States;Northern America;"SAGE Publications Inc.";"1936-1937, 1958, 1961-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
53;18787;"Higher Education";journal;"00181560, 1573174X";1,729;Q1;118;132;364;7791;1784;363;3,95;59,02;Netherlands;Western Europe;"Springer Netherlands";"1972-2022";"Education (Q1); Law (Q1)";"Social Sciences"
54;27188;"Language Learning and Technology";journal;"10943501";1,725;Q1;86;23;86;686;431;83;4,46;29,83;United States;Northern America;"University of Hawaii Press";"1997-1998, 2000-2021";"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
55;21100256106;"Survey Research Methods";journal;"18643361";1,725;Q1;35;18;82;858;373;81;4,88;47,67;United Kingdom;Western Europe;"European Survey Research Association";"2007-2022";"Education (Q1)";"Social Sciences"
56;23256;"System";journal;"0346251X";1,723;Q1;96;175;342;10181;1607;334;4,75;58,18;United Kingdom;Western Europe;"Elsevier Ltd.";"1973-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
57;20764;"Educational Technology Research and Development";journal;"10421629, 15566501";1,718;Q1;101;224;290;9502;1647;287;5,57;42,42;United States;Northern America;"Springer Boston";"1957, 1989-2022";"Education (Q1)";"Social Sciences"
58;25680;"Journal of Youth and Adolescence";journal;"15736601, 00472891";1,716;Q1;136;167;505;9856;2438;499;4,38;59,02;United States;Northern America;"Springer New York";"1972-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
59;97030;"Research in Science Education";journal;"15731898, 0157244X";1,703;Q1;62;126;245;7591;1421;243;2,57;60,25;Netherlands;Western Europe;"Springer Netherlands";"1971-2022";"Education (Q1)";"Social Sciences"
60;26493;"Academic Medicine";journal;"10402446, 1938808X";1,664;Q1;173;659;1789;9074;5086;1163;2,66;13,77;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1940-1941, 1945, 1953-1956, 1959, 1961, 1964-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
61;200147108;"Distance Education";journal;"14750198, 01587919";1,654;Q1;63;36;106;1936;592;95;5,81;53,78;United Kingdom;Western Europe;"Routledge";"1980-2022";"Education (Q1); E-learning (Q1)";"Social Sciences"
62;77191;"Early Childhood Research Quarterly";journal;"08852006";1,653;Q1;112;105;352;8109;1421;345;3,71;77,23;United Kingdom;Western Europe;"Elsevier Ltd.";"1986-2023";"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
63;18927;"Journal of Human Evolution";journal;"00472484, 10958606";1,642;Q1;134;111;373;11241;1211;356;3,04;101,27;United States;Northern America;"Academic Press Inc.";"1972-2022";"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)";"Agricultural and Biological Sciences; Social Sciences"
64;23167;"Language Teaching Research";journal;"13621688, 14770954";1,640;Q1;73;173;168;11248;740;151;3,75;65,02;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
65;14723;"Urban Education";journal;"00420859, 15528340";1,633;Q1;67;93;225;6393;665;222;2,58;68,74;United States;Northern America;"SAGE Publications Inc.";"1965-2022";"Education (Q1); Urban Studies (Q1)";"Social Sciences"
66;19490;"Journal of Higher Education";journal;"15384640, 00221546";1,607;Q1;100;45;118;2737;390;117;3,01;60,82;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994, 1996-2022";"Education (Q1)";"Social Sciences"
67;22695;"Remedial and Special Education";journal;"15384756, 07419325";1,607;Q1;75;33;95;1645;326;93;2,89;49,85;United States;Northern America;"SAGE Publications Inc.";"1984-2022";"Education (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
68;19700187632;"Physical Education and Sport Pedagogy";journal;"17408989, 17425786";1,604;Q1;48;69;138;3964;816;137;5,30;57,45;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2022";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine; Social Sciences"
69;17806;"Medical Education";journal;"13652923, 03080110";1,598;Q1;155;271;800;6986;2327;390;3,05;25,78;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1966-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
70;11200153507;"Journal of Mixed Methods Research";journal;"15586898, 15586901";1,572;Q1;59;30;99;1397;402;70;4,96;46,57;United States;Northern America;"SAGE Publications Ltd";"2007-2022";"Education (Q1); Social Sciences (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Social Sciences"
71;22076;"Gifted Child Quarterly";journal;"00169862, 19349041";1,571;Q1;60;20;62;1653;347;59;4,08;82,65;United States;Northern America;"SAGE Publications Inc.";"1957-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
72;20853;"Studies in Higher Education";journal;"03075079, 1470174X";1,565;Q1;120;196;528;9818;2292;510;4,04;50,09;United Kingdom;Western Europe;"Routledge";"1976-2022";"Education (Q1)";"Social Sciences"
73;13453;"Learning and Individual Differences";journal;"18733425, 10416080";1,554;Q1;98;80;317;5852;1328;317;3,81;73,15;United Kingdom;Western Europe;"Elsevier BV";"1989-2000, 2002-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
74;28879;"European Journal of Teacher Education";journal;"14695928, 02619768";1,548;Q1;53;75;146;3781;1002;130;8,10;50,41;United Kingdom;Western Europe;"Routledge";"1982-2022";"Education (Q1)";"Social Sciences"
75;25961;"Educational Studies in Mathematics";journal;"15730816, 00131954";1,543;Q1;76;84;183;3943;549;169;2,97;46,94;Netherlands;Western Europe;"Springer Netherlands";"1968-2022";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
76;18947;"User Modeling and User-Adapted Interaction";journal;"15731391, 09241868";1,530;Q1;81;28;67;1950;451;60;6,02;69,64;Netherlands;Western Europe;"Springer Netherlands";"1991-2022";"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)";"Computer Science; Social Sciences"
77;144953;"Journal of Educational Change";journal;"13892843";1,517;Q1;45;37;73;2107;294;72;2,90;56,95;Netherlands;Western Europe;"Springer Netherlands";"2005-2022";"Education (Q1)";"Social Sciences"
78;12859;"Cognition and Instruction";journal;"1532690X, 07370008";1,506;Q1;91;17;61;1423;214;57;3,20;83,71;United Kingdom;Western Europe;"Routledge";"1984-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
79;5000157803;"Bilingualism";journal;"14691841, 13667289";1,505;Q1;76;74;275;4689;950;239;3,66;63,36;United Kingdom;Western Europe;"Cambridge University Press";"2005-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
80;21100815426;"Online Learning Journal";journal;"24725730";1,498;Q1;60;80;224;3560;1025;207;4,11;44,50;United States;Northern America;"The Online Learning Consortium";"2015-2022";"Computer Networks and Communications (Q1); Education (Q1)";"Computer Science; Social Sciences"
81;145220;"International Journal of Bilingual Education and Bilingualism";journal;"13670050";1,495;Q1;61;115;247;6191;1101;240;4,33;53,83;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
82;26183;"Journal of Computer Assisted Learning";journal;"13652729, 02664909";1,491;Q1;105;119;228;8069;1230;227;5,38;67,81;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2022";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
83;16444;"Journal of Educational and Behavioral Statistics";journal;"10769986, 19351054";1,456;Q1;67;31;84;1096;196;82;2,15;35,35;United States;Northern America;"SAGE Publications Inc.";"1996-2022";"Education (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
84;19692;"Economics of Education Review";journal;"02727757";1,444;Q1;96;75;267;3446;725;266;2,22;45,95;United Kingdom;Western Europe;"Elsevier Ltd.";"1981-1982, 1984-2022";"Economics and Econometrics (Q1); Education (Q1)";"Economics, Econometrics and Finance; Social Sciences"
85;16400154731;"School Leadership and Management";journal;"13632434, 13642626";1,443;Q1;49;27;89;1215;402;76;5,42;45,00;United Kingdom;Western Europe;"Brill Academic Publishers";"1996-2022";"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
86;21101044934;"npj Science of Learning";journal;"20567936";1,440;Q1;22;36;61;1939;342;57;5,74;53,86;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2022";"Developmental Neuroscience (Q1); Education (Q1)";"Neuroscience; Social Sciences"
87;18300156704;"Higher Education Research and Development";journal;"14698366, 07294360";1,435;Q1;83;95;327;4012;1352;323;3,53;42,23;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-1995, 1997, 1999-2022";"Education (Q1)";"Social Sciences"
88;4700152724;"Metacognition and Learning";journal;"15561631, 15561623";1,405;Q1;65;35;58;2700;250;56;2,89;77,14;United States;Northern America;"Springer New York";"2006-2022";"Education (Q1)";"Social Sciences"
89;16800154721;"Journal of Hospitality and Tourism Research";journal;"10963480, 15577554";1,395;Q1;84;88;180;5634;948;177;4,61;64,02;United States;Northern America;"SAGE Publications Inc.";"1976-1981, 1983-1985, 1987-2022";"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
90;23017;"Second Language Research";journal;"14770326, 02676583";1,395;Q1;66;53;83;2548;266;70;2,82;48,08;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
91;5700168406;"Active Learning in Higher Education";journal;"14697874, 17412625";1,394;Q1;57;27;63;1158;272;51;3,75;42,89;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2022";"Education (Q1)";"Social Sciences"
92;17600155502;"Journal of Computing in Higher Education";journal;"10421726, 18671233";1,387;Q1;47;33;91;1861;521;88;5,20;56,39;United States;Northern America;"Springer US";"1989-2022";"Education (Q1)";"Social Sciences"
93;5700164380;"Comunicar";journal;"11343478";1,382;Q1;51;40;120;1763;756;120;5,65;44,08;Spain;Western Europe;"Grupo Communicar Ediciones";"2008-2022";"Communication (Q1); Cultural Studies (Q1); Education (Q1)";"Social Sciences"
94;21447;"Journal of English for Academic Purposes";journal;"14751585";1,380;Q1;69;61;184;2775;643;173;3,31;45,49;United Kingdom;Western Europe;"Elsevier BV";"2002-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
95;12100156346;"Interpreter and Translator Trainer";journal;"1750399X, 17570417";1,377;Q1;28;28;68;1043;131;65;1,65;37,25;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
96;21100217601;"ZDM - International Journal on Mathematics Education";journal;"18639704, 18639690";1,368;Q1;56;112;279;5312;765;277;2,40;47,43;Germany;Western Europe;"Springer Verlag";"1997-2022";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
97;20598;"English for Specific Purposes";journal;"08894906";1,363;Q1;83;34;86;1859;329;84;2,93;54,68;United Kingdom;Western Europe;"Elsevier BV";"1980-1981, 1986-2023";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
98;21996;"Behavioral Disorders";journal;"01987429";1,359;Q1;48;22;59;1139;186;57;2,72;51,77;United States;Northern America;"SAGE Publications Inc.";"1996-2011, 2013-2022";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
99;5800207673;"ReCALL";journal;"09583440";1,343;Q1;62;21;62;900;277;55;4,33;42,86;United Kingdom;Western Europe;"Cambridge University Press";"1989-2022";"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
100;4700151738;"Journal of Literacy Research";journal;"1086296X, 15548430";1,342;Q1;51;29;77;1672;204;67;2,34;57,66;United States;Northern America;"SAGE Publications Inc.";"1969-1972, 1974-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
101;23429;"Assessing Writing";journal;"10752935";1,336;Q1;44;40;92;2072;297;76;2,39;51,80;United Kingdom;Western Europe;"Elsevier Ltd.";"1994-2000, 2002-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
102;17781;"International Review of Research in Open and Distance Learning";journal;"14923831";1,322;Q1;83;56;222;2134;906;207;3,23;38,11;Canada;Northern America;"Athabasca University";"2000-2022";"Education (Q1); E-learning (Q1)";"Social Sciences"
103;17700156740;"Journal of Diversity in Higher Education";journal;"19388926";1,320;Q1;45;85;113;5651;420;107;3,55;66,48;United States;Northern America;"American Psychological Association";"2008-2022";"Education (Q1)";"Social Sciences"
104;20731;"Research in Higher Education";journal;"1573188X, 03610365";1,318;Q1;98;46;132;2819;434;132;2,63;61,28;Netherlands;Western Europe;"Springer Netherlands";"1973-2022";"Education (Q1)";"Social Sciences"
105;18405;"Educational Technology and Society";journal;"11763647, 14364522";1,311;Q1;103;66;150;3326;801;144;3,08;50,39;Taiwan;Asiatic Region;"International Forum of Educational Technology, National Taiwan Normal University and Society";"1998-2022";"Education (Q1); E-learning (Q1); Engineering (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Engineering; Social Sciences"
106;145597;"ELT Journal";journal;"14774526, 09510893";1,304;Q1;67;63;115;807;286;106;2,11;12,81;United Kingdom;Western Europe;"Oxford University Press";"1946-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
107;5000158308;"CBE Life Sciences Education";journal;"19317913";1,297;Q1;83;85;260;5508;1118;246;4,13;64,80;United States;Northern America;"American Society for Cell Biology";"2006-2022";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Education (Q1)";"Biochemistry, Genetics and Molecular Biology; Social Sciences"
